text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_1049	A-154	Тютчев Ф.И.	Не верь, не верь поэту	Не верь, не верь поэту, дева	Совр	1839	Т. 14. 3-ей паг	NA	154-155	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	6-
P_1050	NA	NA	Гробница	В долине безмолвной, где говор людской	Совр	1839	Т. 14. 3-ей паг	NA	156-157	NA	NA	NA	NA	NA	NA
P_1051	A-161	Айбулат К.М.	Последний его современник	Слышишь, дядюшка, а? Дядька	Совр	1839	Т. 14. 3-ей паг	NA	158	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1052	A-7	Кольцов А.В.	Бегство	Уж как гляну я на поле	Совр	1839	Т. 14. 3-ей паг	NA	159-161	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1053	A-153	Ростопчина Е.П.	NA	Я помню: на гульбище шумном	Совр	1839	Т. 14. 3-ей паг	NA	162-163	Две встречи	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1054	A-153	Ростопчина Е.П.	NA	Я помню, я помню другое свиданье	Совр	1839	Т. 14. 3-ей паг	NA	164-165	Две встречи	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1055	A-242	Рудыковский Н.	Посредница	Из праха созданное тело	Совр	1839	Т. 14. 3-ей паг	NA	166-167	NA	Н. Рудыковский	NA	NA	NA	NA
P_1056	A-257	Милькеев Е.Л.	Сон Ломоносова	Корабль на парусах летит	Совр	1839	Т. 14. 3-ей паг	NA	168-171	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60
P_1057	NA	NA	Я видел море	Я видел море: предо мною	Совр	1839	Т. 14. 3-ей паг	NA	172-174	NA	М. Межаков	NA	NA	NA	NA
P_1058	A-153	Ростопчина Е.П.	Черновая книга Пушкина	Смотрю с волнением, с тоскою умиленной	Совр	1839	Т. 15. 3-ей паг	NA	137-138	Василию Андреевичу Жуковскому	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1059	A-154	Тютчев Ф.И.	Лебедь	Пускай орел за облаками	Совр	1839	Т. 15. 3-ей паг	NA	139	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	6-
P_1060	A-51	Стромилов С.И.	Остров	Есть дикая скала в пустыне океана	Совр	1839	Т. 15. 3-ей паг	NA	140-142	Е<?>.А. Баратынскому	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-
P_1061	A-153	Ростопчина Е.П.	Сочувствия	Встречаются на жизненной дороге	Совр	1839	Т. 15. 3-ей паг	NA	143-145	Графине Софье Александровне Бобринской	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1062	A-257	Милькеев Е.Л.	Беспокойство	Зачем, на лоне тишины	Совр	1839	Т. 15. 3-ей паг	NA	146-147	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60
P_1063	A-160	Ознобишин Д.П.	Кончина юноши-жениха	Между гименом и могилой	Совр	1839	Т. 15. 3-ей паг	NA	148	С греческого	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_1064	A-63	Вердеревский А.	Рассвет	Тихо к тучам прикоснулась	Совр	1839	Т. 15. 3-ей паг	NA	149-150	NA	А. Вердеревский	Вердеревский Александр	NA	NA	1-421
P_1065	A-165	Катков М.Н.	В жизни темной	В жизни темной и унылой	Совр	1839	Т. 15. 3-ей паг	NA	151	Из Гейне	Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1066	A-153	Ростопчина Е.П.	Воспоминание о милой женщине Александре Осиповне Смирновой	Нет, вы не знаете ее	Совр	1839	Т. 15. 3-ей паг	NA	152-154	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1067	A-101	Шахова Е.Н.	Покровителю	В свои небесные скрижали	Совр	1839	Т. 15. 3-ей паг	NA	155-156	В.П.П.	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_1068	A-2	Баратынский Е.А.	NA	Благословен святое возвестивший	Совр	1839	Т. 15. 3-ей паг	NA	157	Антологические стихотворения	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1069	A-2	Баратынский Е.А.	NA	Были бури, непогоды	Совр	1839	Т. 15. 3-ей паг	NA	158	Антологические стихотворения	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1070	A-2	Баратынский Е.А.	NA	Еще как патриарх не древен я. Моей	Совр	1839	Т. 15. 3-ей паг	NA	158	Антологические стихотворения	Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1071	A-127	Ободовский П.Г.	Его Императорскому Высочеству Герцогу Максимилиану Лейхтенбергскому принцу Эйхштедтскому	Как весело, в лучах Монаршего венца	Совр	1839	Т. 16. 3-ей паг	NA	214-215	NA	П. Ободовский	Ободовский Платон Григорьевич	1803	1864	4-370
P_1072	A-19	Жуковский В.А.	Сельское кладбище	Колокол поздний кончину отшедшего дня возвещает	Совр	1839	Т. 16. 3-ей паг	NA	217-225	Греева элегия	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278
P_1073	A-166	Грот Я.К.	Вечер на рождество	Над степью бледный месяц плыл	Совр	1840	Т. 17. 1-й паг	NA	28-31	Из Рунеберга, с шведского	Я. Грот	Грот Яков Карлович	1812	1893	2-48
P_1074	A-19	Жуковский В.А.	Молитвой нашей Бог смягчился	С полудороги прилетел ты	Совр	1840	Т. 17. 3-ей паг	NA	112-114	NA	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278
P_1075	NA	NA	К Александровской колонне	О памятник годины славной	Совр	1840	Т. 17. 3-ей паг	NA	115-116	NA	Н.К.	NA	NA	NA	NA
P_1076	A-221	Пожарский И.	Прошедший год	Чуть помня о мечте своей	Совр	1840	Т. 17. 3-ей паг	NA	117-122	NA	И. Пожарский	NA	NA	NA	NA
P_1077	A-153	Ростопчина Е.П.	Нардзан	О нет! не сравнивайте с ним	Совр	1840	Т. 17. 3-ей паг	NA	123-124	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1078	A-161	Айбулат К.М.	Ты в мир земной пришла	Ты в мир земной пришла ошибкой	Совр	1840	Т. 17. 3-ей паг	NA	125	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1079	A-208	Клюшников И.П.	На смерть девушки	Закрылись прекрасные очи	Совр	1840	Т. 17. 3-ей паг	NA	129-130	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1080	A-161	Айбулат К.М.	Могила	И право лучше там, в жилище мертвецов	Совр	1840	Т. 17. 3-ей паг	NA	131	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1081	A-101	Шахова Е.Н.	Решимость	Я покинула желанья	Совр	1840	Т. 17. 3-ей паг	NA	132-133	NA	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_1082	A-153	Ростопчина Е.П.	Колокольный звон ночью	Он томно загудел, торжественный, нежданный	Совр	1840	Т. 17. 3-ей паг	NA	134-135	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1083	A-161	Айбулат К.М.	Слезы	Я так счастлив, великий Боже	Совр	1840	Т. 17. 3-ей паг	NA	136	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1084	A-77	Сушков Д.П.	Был год	Был год, год мести роковой	Совр	1840	Т. 17. 3-ей паг	NA	137-139	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156
P_1085	NA	NA	Простонародный рассказ	Жил да был на земле	Совр	1840	Т. 17. 3-ей паг	NA	140-142	NA	NA	NA	NA	NA	NA
P_1086	A-153	Ростопчина Е.П.	Хранитель-крест	Мой крест, хранитель мой! с молитвой, с упованьем	Совр	1840	Т. 18. 3-ей паг	NA	247-248	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1087	A-257	Милькеев Е.Л.	Колокол в Кремле	В короткий, мгновенный период свиданья	Совр	1840	Т. 18. 3-ей паг	NA	249-252	NA	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60
P_1088	A-2	Баратынский Е.А.	NA	Тщетно, меж бурною жизнью и хладною смертью, философ	Совр	1840	Т. 18. 3-ей паг	NA	253	Антологические стихотворения	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1089	NA	NA	А.М.С.	Она была сирот отрада	Совр	1840	Т. 18. 3-ей паг	NA	253	Антологические стихотворения	NA	NA	NA	NA	NA
P_1090	A-2	Баратынский Е.А.	NA	Все мысль да мысль!… художник бедный слова	Совр	1840	Т. 18. 3-ей паг	NA	254	Антологические стихотворения	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1091	A-166	Грот Я.К.	На гробницу младенца	Здесь ангел спит. На жизнь земную	Совр	1840	Т. 18. 3-ей паг	NA	254	Антологические стихотворения	Я. Грот	Грот Яков Карлович	1812	1893	2-48
P_1092	A-139	Прокопович Н.Я.	Граф Конрад и его жена	Рыцарь! солнце взошло	Совр	1840	Т. 19. 3ей паг	NA	164-173	Баллада	Н. Прокопович	Прокопович Николай Яковлевич	1810	1857	5-151
P_1093	A-257	Милькеев Е.Л.	Художник	По теплой страсти иль от скуки	Совр	1840	Т. 19. 3ей паг	NA	174-182	Оль-Буль	Эм- - въ	Милькеев Евгений Лукич	1815	ок 1846	4-60
P_1094	A-101	Шахова Е.Н.	Женщина и бал	Мне скучны бальные веселья	Совр	1840	Т. 19. 3ей паг	NA	183-186	NA	Е. Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_1095	A-154	Тютчев Ф.И.	Осенний вечер	Есть в светлости осенних вечеров	Совр	1840	Т. 19. 3ей паг	NA	187	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	6-
P_1096	A-153	Ростопчина Е.П.	Как жаль ее	Ее не стало!… Замолчите	Совр	1840	Т. 19. 3ей паг	NA	188-190	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1097	NA	NA	NA	Сыны племен, когда-то враждовавших	Совр	1840	Т. 20. 1ой паг	NA	17-19	NA	NA	NA	NA	NA	NA
P_1098	A-19	Жуковский В.А.	Чувства пред гробом Государыни Императрицы Марии Феодоровны, в ночи, накануне ее погребения	И так Твой гроб с мольбой объемлю	Совр	1840	Т. 20. 1ой паг	NA	89-93	NA	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278
P_1099	A-153	Ростопчина Е.П.	Первый соловей	Так это правда? и весна	Совр	1840	Т. 20. 3ей паг	NA	291-292	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1100	A-232	Корсакова Л.	Бредина и волны	В тот миг, когда море бушует, бурлит	Совр	1840	Т. 20. 3ей паг	NA	293-294	Дума. П.А. Плетневу	Лидия К - - ва	Корсакова Лидия	NA	NA	NA
P_1101	A-161	Айбулат К.М.	Посвящено Е-е А-е К-ой	Она не дева красоты	Совр	1840	Т. 20. 3ей паг	NA	295-296	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1102	A-101	Шахова Е.Н.	Мечтатель	Разочарованный, угрюмый	Совр	1840	Т. 20. 3ей паг	NA	297-298	NA	Е. Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_1103	A-154	Тютчев Ф.И.	С какою негою	С какою негою, с какой тоской влюбленной	Совр	1840	Т. 20. 3ей паг	NA	299	NA	Ф. Т - - в	Тютчев Федор Иванович	1803	1873	6-
P_1104	A-153	Ростопчина Е.П.	В Москву!	В Москву! В Москву!… в тот город столь знакомый	Совр	1840	Т. 20. 3ей паг	NA	300-301	NA	Гр - - ня Ев. Рас - - на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1105	A-161	Айбулат К.М.	Совет	Счастливое, беспечное дитя	Совр	1840	Т. 20. 3ей паг	NA	302	NA	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1106	A-153	Ростопчина Е.П.	Песни Трувера	Певец мой, приближься; святых вдохновений	ОЗ	1839	Т. 4. Отд. 3	NA	1-4	NA	Гр-ня Е. Р-на	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369
P_1107	A-165	Катков М.Н.	Саламанка	На бульварах Саламанки	ОЗ	1839	Т. 4. Отд. 4	NA	74	Из Гейне	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1108	A-121	Алексеев П.Ф.	Водолаз	Удалый ли витязь иль отрок отважный	ОЗ	1839	Т. 4. Отд. 4	NA	75-79	Из Шиллера	Алексеев	Алексеев Петр Федорович	1813	1870	1-47
P_1109	A-165	Катков М.Н.	Расставанье	От уст твоих - прощай - я оторвался	ОЗ	1839	Т. 4. Отд. 4	NA	79-80	Из Гейне	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1110	A-114	Лермонтов М.Ю.	Еврейская мелодия	Душа моя мрачна. Скорей, певец, скорей	ОЗ	1839	Т. 4. Отд. 4	NA	80	Из Байрона	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1111	A-114	Лермонтов М.Ю.	В альбом	Как одинокая гробница	ОЗ	1839	Т. 4. Отд. 4	NA	81	Из Байрона	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1112	A-7	Кольцов А.В.	Путь	Путь широкий давно	ОЗ	1839	Т. 4. Отд. 4	NA	81-82	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1113	A-226	Аксаков К.С.	Песнь Маргариты	Ах склони	ОЗ	1839	Т. 4. Отд. 4	NA	82-83	Из Фауста Гете	К. Аксаков	Аксаков Константин Сергеевич	1817	1860	1-32
P_1114	A-50	Якубович Л.А.	Герой	О, дайте саблю мне! я не хочу покоя	ОЗ	1839	Т. 4. Отд. 4	NA	140	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_1115	A-169	Павлова К.К.	Лорелея	И горюя, и тоскуя	ОЗ	1839	Т. 4. Отд. 4	NA	141-142	С немецкого, из Гейне	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1116	A-169	Павлова К.К.	Литовская песня	Землю как гонец	ОЗ	1839	Т. 4. Отд. 4	NA	142-143	NA	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1117	A-165	Катков М.Н.	Мой милый в мир пошел им любоваться	Мой милый в мир пошел им любоваться	ОЗ	1839	Т. 4. Отд. 4	NA	207-208	Из Рюкерта	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1118	A-241	Вуич Н.Е.	Юг	Благославенный край; где небо голубое	ОЗ	1839	Т. 4. Отд. 4	NA	208	NA	Николай Вуич	Вуич Николай Егорович	1814	1860	NA
P_1119	A-165	Катков М.Н.	Страдание в удел ты получила	Страдание в удел ты получила	ОЗ	1839	Т. 4. Отд. 4	NA	209	Вольный перевод из Гейне	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1120	A-160	Ознобишин Д.П.	Вазантазена	Остановись, Вазантазена	ОЗ	1839	Т. 4. Отд. 4	NA	209-210	NA	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_1121	A-226	Аксаков К.С.	Из Фауста	С мирами солнце съединяет	ОЗ	1839	Т. 4. Отд. 4	NA	241-242	NA	К. Аксаков	Аксаков Константин Сергеевич	1817	1860	1-32
P_1122	A-226	Аксаков К.С.	Отрывок из первого действия первой части Фауста	О, счастлив тот, кто верует мечтам	ОЗ	1839	Т. 5. Отд. 3	NA	1-2	NA	К. Аксаков	Аксаков Константин Сергеевич	1817	1860	1-32
P_1123	A-161	Айбулат К.М.	NA	Скажите мне, где лоно рая	ОЗ	1839	Т. 5. Отд. 3	NA	165-166	Два вопроса	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1124	A-161	Айбулат К.М.	NA	Скажи мне, мир земной, скиталец	ОЗ	1839	Т. 5. Отд. 3	NA	166-167	Два вопроса	К. Айбулат	Айбулат (Айбулат-Розен) Константин Михайлович	1817	1865	1-26
P_1125	A-114	Лермонтов М.Ю.	Три пальмы	В песчаных степях аравийской земли	ОЗ	1839	Т. 5. Отд. 3	NA	168-170	Восточное сказание	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1126	A-160	Ознобишин Д.П.	Вороной конь	На утесе крутом я в раздумьи моем	ОЗ	1839	Т. 5. Отд. 3	NA	251-253	Новогреческая песнь	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_1127	A-169	Павлова К.К.	Военная песнь клана Макгрегор	Луна над рекой и туманы кругом	ОЗ	1839	Т. 5. Отд. 3	NA	254-255	Из Вальтера Скотта, с английского. Macgregor’s Gathering	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1128	NA	NA	Утренний звон	Они звучат - торжественные звуки -	ОЗ	1839	Т. 5. Отд. 3	NA	255-256	NA	И. К.	NA	NA	NA	NA
P_1129	NA	NA	Русские песни	NA	ОЗ	1839	Т. 5. Отд. 3	NA	NA	NA	П.М. Языков (доставлены)	NA	NA	NA	NA
P_1130	A-163	Гребенка Е.П.	Украинская мелодия	NA	ОЗ	1839	Т. 5. Отд. 3	NA	NA	NA	Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_1131	A-169	Павлова К.К.	Сонет	Не дай ты потускнеть душе зеркально-чистой	ОЗ	1839	Т. 6. Отд. 6	NA	43	NA	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1132	A-169	Павлова К.К.	Яша	Что плачешь ты, краса моя	ОЗ	1839	Т. 6. Отд. 6	NA	43-44	Из Вальтера Скотта. С английского	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1133	A-157	Греков Н.П.	Элегия	В вечерний час, когда с тобой	ОЗ	1839	Т. 6. Отд. 6	NA	82-85	Из В. Гюго	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_1134	A-187	Хомяков А.С.	* * *	Гордись! тебе льстецы сказали	ОЗ	1839	Т. 6. Отд. 6	NA	143-144	NA	А. Хомяков	Хомяков Алексей Степанович	1804	1860	NA
P_1135	A-113	Козлов И.И.	Графине Лаваль	Полночная редеет тень	ОЗ	1839	Т. 6. Отд. 6	NA	119	В день ее рождения	И. Козлов	Козлов Иван Иванович	1779	1840	3-5
P_1136	A-169	Павлова К.К.	Эдвард	Как грустно ты главу склонил, Эдвард! Эдвард	ОЗ	1839	Т. 6. Отд. 6	NA	159-161	Старинная шотландская баллада	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1137	A-236	Жукова М.С.	К Н. Н…ву	Люблю внимать тебе порою	ОЗ	1839	Т. 6. Отд. 6	NA	208	NA	М. Ж-к-ва	Жукова Мария Семеновна (урожд. Зевакина)	1805	1855	2-277
P_1138	A-169	Павлова К.К.	* * *	Шепот грустный, говор тайной	ОЗ	1839	Т. 6. Отд. 6	NA	209	NA	-ва.-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1139	A-165	Катков М.Н.	Ратклиф	Бог сна привел меня в далекий край	ОЗ	1839	Т. 6. Отд. 6	NA	210-213	Из Гейне	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1140	A-114	Лермонтов М.Ю.	Молитва	В минуту жизни трудную	ОЗ	1839	Т. 6. Отд. 6	NA	272	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1141	A-114	Лермонтов М.Ю.	Дары Терека	Терек воет, дик и злобен	ОЗ	1839	Т. 7. Отд. 3	NA	1-3	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1142	A-150	Вяземский П.А.	Брайтон	Сошел на Брайтон мир глубокий	ОЗ	1839	Т. 7. Отд. 3	NA	3-4	NA	Князь Вяземский	Вяземский Петр Андреевич	1792	1878	1-501
P_1143	A-169	Павлова К.К.	Розабелла	Не расскажу вам, красотам	ОЗ	1839	Т. 7. Отд. 3	NA	131-133	С английского, из Вальтера Скотта	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1144	A-152	Красов В.И.	Молитва	Хвала тебе, Творец, хвала, благодаренье	ОЗ	1839	Т. 7. Отд. 3	NA	133	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1145	A-208	Клюшников И.П.	Весна	Весна! опять в душе неясный идеал	ОЗ	1839	Т. 7. Отд. 3	NA	134	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1146	A-163	Гребенка Е.П.	Гетман Свирговский	Господарь Иоанн	ОЗ	1839	Т. 7. Отд. 3	NA	176-178	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_1147	A-114	Лермонтов М.Ю.	Памяти А.И. Од-го	Я знал его; мы странствовали с ним	ОЗ	1839	Т. 7. Отд. 3	NA	210-211	NA	М. Ю. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1148	A-11	Пушкин А.С.	А.Д. Б…ской	Когда-то, помню, с умиленьем	ОЗ	1840	Т. 8. Отд. 3	NA	1	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5
P_1149	A-41	Глинка Ф.Н.	Покаяние и воззрение	Я вижу Бога пред собою	ОЗ	1840	Т. 8. Отд. 3	NA	30-32	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578
P_1150	A-165	Катков М.Н.	Гренадиры	Обратно во Францию шли гренадиры	ОЗ	1840	Т. 8. Отд. 3	NA	32-33	NA	М. Катков	Катков Михаил Никифорович	1818	1887	2-506
P_1151	NA	NA	Хуторок	За рекой, на горе	ОЗ	1840	Т. 8. Отд. 3	NA	82-84	NA	NA	NA	NA	NA	NA
P_1152	A-208	Клюшников И.П.	Песнь инвалида	Был у нас в былые годы	ОЗ	1840	Т. 8. Отд. 3	NA	84-85	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1153	A-114	Лермонтов М.Ю.	* * *	Как часто, пестрою толпою окружен	ОЗ	1840	Т. 8. Отд. 3	NA	NA	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1154	A-208	Клюшников И.П.	Собирателям моих элегий	Я не поэт! Страстей могучих лава	ОЗ	1840	Т. 8. Отд. 3	NA	141	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1155	A-7	Кольцов А.В.	Умолкший поэт	С душою могучей	ОЗ	1840	Т. 8. Отд. 3	NA	142-143	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_1156	A-26	Полежаев А.И.	Узник	За решеткою, в четырех стенах	ОЗ	1840	Т. 8. Отд. 3	NA	155-156	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40
P_1157	A-208	Клюшников И.П.	Поэзия	Знаете ль ее? Она	ОЗ	1840	Т. 8. Отд. 3	NA	156	П.П.К.	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1158	A-152	Красов В.И.	Звуки	Они уносят дух - властительные звуки	ОЗ	1840	Т. 8. Отд. 3	NA	157	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1159	A-152	Красов В.И.	Время	Время, летучее время	ОЗ	1840	Т. 8. Отд. 3	NA	157	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1160	A-163	Гребенка Е.П.	Юность	Юность! время золотое	ОЗ	1840	Т. 8. Отд. 3	NA	191-192	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13
P_1161	A-208	Клюшников И.П.	Ночное раздумье	Туманной пеленой закрыта даль	ОЗ	1840	Т. 8. Отд. 3	NA	192	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1162	A-169	Павлова К.К.	* * *	Да, много было вас, младенческих подруг	ОЗ	1840	Т. 8. Отд. 3	NA	193	NA	-ва-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1163	A-114	Лермонтов М.Ю.	Казачья колыбельная песня	Спи, младенец мой прекрасный	ОЗ	1840	Т. 8. Отд. 3	NA	245-246	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329
P_1164	A-2	Баратынский Е.А.	* * *	На что вы, дни? - знакомый свет явленья	ОЗ	1840	Т. 9. Отд. 3	NA	1	NA	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1165	A-208	Клюшников И.П.	Малютка	Малютка просит песенок	ОЗ	1840	Т. 9. Отд. 3	NA	2-3	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1166	A-152	Красов В.И.	Разлука	Пронесется ли буря мятежная	ОЗ	1840	Т. 9. Отд. 3	NA	3-4	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1167	A-160	Ознобишин Д.П.	Кисловодск	Долина есть в краю далеком	ОЗ	1840	Т. 9. Отд. 3	NA	80-81	NA	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_1168	A-152	Красов В.И.	Элегия	Когда душа скорбит, а сердце без желаний	ОЗ	1840	Т. 9. Отд. 3	NA	82	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1169	A-169	Павлова К.К.	* * *	Нет, не им твой дар священной	ОЗ	1840	Т. 9. Отд. 3	NA	82-83	NA	-ва.-	Павлова (урожд. Яниш) Каролина Карловна	1807	1893	4-493
P_1170	A-152	Красов В.И.	Воспоминание	Не спрашивай, чего мне стало жаль	ОЗ	1840	Т. 9. Отд. 3	NA	83	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1171	A-152	Красов В.И.	Она	Я трепетно глядел в агат ее очей	ОЗ	1840	Т. 9. Отд. 3	NA	147-148	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1172	A-208	Клюшников И.П.	Старая печаль	О чем, безумец, я тоскую	ОЗ	1840	Т. 9. Отд. 3	NA	148	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1173	A-208	Клюшников И.П.	Мой гений	Когда земные наслажденья	ОЗ	1840	Т. 9. Отд. 3	NA	149	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1174	A-2	Баратынский Е.А.	* * *	Всегда, и в пурпуре и в злате	ОЗ	1840	Т. 9. Отд. 3	NA	150	NA	Е. Баратынский	Баратынский Евгений Абрамович	1800	1844	1-158
P_1175	A-208	Клюшников И.П.	Красавице	Не смущай стыдливым взором	ОЗ	1840	Т. 9. Отд. 3	NA	150-151	NA	- Ф -	Клюшников Иван Петрович	1811	1895	2-564
P_1176	A-160	Ознобишин Д.П.	Кавказское утро	Люблю я кавказское утро: тот час, как полночные тени	ОЗ	1840	Т. 9. Отд. 3	NA	151-152	NA	Ознобишин	Ознобишин Дмитрий Петрович	1804	1877	4-411
P_1177	A-152	Красов В.И.	Октябрьский день	Октябрьский день, но чудная природа	ОЗ	1840	Т. 9. Отд. 3	NA	210	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_1178	A-152	Красов В.И.	Тоска	Возьмите все, святые неба силы	ОЗ	1840	Т. 9. Отд. 3	NA	211	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
